Name,RQCD_d2_pn
Comment,Taken from table 4 for p and n combination (better not to use because there are no sea-part)
Reference,arXiv:2111.08306
Process type,D2
Number of points,2
Number of uncorr.errors,2
Number of corr.errors,0
Number of norm.errors,0
List of norm.errors (relative),
Total cross-section nomalized,False
List of points 
Point id,process id,s[GeV^2],<Q>[GeV],Qmin[GeV],Qmax[GeV],xSec,Uncorr.Err.0,Uncorr.Err.1,Th.Factor,FiducialCuts,
RQCD_d2_pn.0,100,4.0,2.0,1.95,2.05,0.0105,0.019,0.065,1.0
RQCD_d2_pn.1,101,4.0,2.0,1.95,2.05,-0.0009,0.0014,0.0069,1.0
